"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2012","00","00000","United States","306,086,063","48,760,123","48,528,543","48,991,703","48,528,543 to 48,991,703","15.9","15.8","16.0","15.8 to 16.0","72,605,436","16,396,863","16,275,868","16,517,858","16,275,868 to 16,517,858","22.6","22.4","22.8","22.4 to 22.8","52,675,863","11,086,537","10,995,403","11,177,671","10,995,403 to 11,177,671","21.0","20.8","21.2","20.8 to 21.2","19,611,275","5,014,970","4,971,692","5,058,248","4,971,692 to 5,058,248","25.6","25.4","25.8","25.4 to 25.8","$51,371","$51,318","$51,424","$51,318 to $51,424"
"2011","00","00000","United States","303,778,193","48,452,035","48,217,869","48,686,201","48,217,869 to 48,686,201","15.9","15.8","16.0","15.8 to 16.0","72,802,773","16,386,500","16,262,247","16,510,753","16,262,247 to 16,510,753","22.5","22.3","22.7","22.3 to 22.7","52,708,799","10,976,987","10,882,675","11,071,299","10,882,675 to 11,071,299","20.8","20.6","21.0","20.6 to 21.0","19,772,854","5,110,087","5,061,357","5,158,817","5,061,357 to 5,158,817","25.8","25.6","26.0","25.6 to 26.0","$50,502","$50,429","$50,575","$50,429 to $50,575"
"2012","01","01000","Alabama","4,706,967","896,515","880,205","912,825","880,205 to 912,825","19.0","18.7","19.3","18.7 to 19.3","1,111,278","306,451","298,963","313,939","298,963 to 313,939","27.6","26.9","28.3","26.9 to 28.3","808,562","208,811","202,516","215,106","202,516 to 215,106","25.8","25.0","26.6","25.0 to 26.6","299,413","94,623","90,649","98,597","90,649 to 98,597","31.6","30.3","32.9","30.3 to 32.9","$41,610","$41,143","$42,077","$41,143 to $42,077"
"2011","01","01000","Alabama","4,687,327","896,117","879,174","913,060","879,174 to 913,060","19.1","18.7","19.5","18.7 to 19.5","1,114,604","307,310","298,317","316,303","298,317 to 316,303","27.6","26.8","28.4","26.8 to 28.4","812,029","209,724","201,714","217,734","201,714 to 217,734","25.8","24.8","26.8","24.8 to 26.8","298,962","94,184","89,925","98,443","89,925 to 98,443","31.5","30.1","32.9","30.1 to 32.9","$41,427","$40,894","$41,960","$40,894 to $41,960"
"2012","01","01001","Autauga County (AL)","55,059","7,017","5,688","8,346","5,688 to 8,346","12.7","10.3","15.1","10.3 to 15.1","14,309","2,648","2,088","3,208","2,088 to 3,208","18.5","14.6","22.4","14.6 to 22.4","10,725","1,883","1,479","2,287","1,479 to 2,287","17.6","13.8","21.4","13.8 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,441","$47,185","$55,697","$47,185 to $55,697"
"2011","01","01001","Autauga County (AL)","54,819","8,152","6,836","9,468","6,836 to 9,468","14.9","12.5","17.3","12.5 to 17.3","14,295","2,999","2,470","3,528","2,470 to 3,528","21.0","17.3","24.7","17.3 to 24.7","10,701","2,075","1,677","2,473","1,677 to 2,473","19.4","15.7","23.1","15.7 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,863","$44,355","$53,371","$44,355 to $53,371"
"2012","01","01003","Baldwin County (AL)","188,262","26,177","22,636","29,718","22,636 to 29,718","13.9","12.0","15.8","12.0 to 15.8","42,580","8,723","7,204","10,242","7,204 to 10,242","20.5","16.9","24.1","16.9 to 24.1","31,455","6,109","4,961","7,257","4,961 to 7,257","19.4","15.7","23.1","15.7 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,867","$46,453","$51,281","$46,453 to $51,281"
"2011","01","01003","Baldwin County (AL)","184,184","24,728","20,610","28,846","20,610 to 28,846","13.4","11.2","15.6","11.2 to 15.6","42,089","8,611","6,906","10,316","6,906 to 10,316","20.5","16.4","24.6","16.4 to 24.6","30,977","5,842","4,578","7,106","4,578 to 7,106","18.9","14.8","23.0","14.8 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,144","$46,554","$53,734","$46,554 to $53,734"
"2012","01","01005","Barbour County (AL)","23,749","6,892","5,776","8,008","5,776 to 8,008","29.0","24.3","33.7","24.3 to 33.7","5,707","2,683","2,322","3,044","2,322 to 3,044","47.0","40.7","53.3","40.7 to 53.3","4,191","1,797","1,514","2,080","1,514 to 2,080","42.9","36.2","49.6","36.2 to 49.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,287","$27,664","$32,910","$27,664 to $32,910"
"2011","01","01005","Barbour County (AL)","23,870","7,051","5,884","8,218","5,884 to 8,218","29.5","24.6","34.4","24.6 to 34.4","5,856","2,330","1,932","2,728","1,932 to 2,728","39.8","33.0","46.6","33.0 to 46.6","4,192","1,558","1,266","1,850","1,266 to 1,850","37.2","30.2","44.2","30.2 to 44.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,117","$27,484","$32,750","$27,484 to $32,750"
"2012","01","01007","Bibb County (AL)","20,357","4,371","3,463","5,279","3,463 to 5,279","21.5","17.0","26.0","17.0 to 26.0","4,768","1,297","996","1,598","996 to 1,598","27.2","20.9","33.5","20.9 to 33.5","3,566","914","702","1,126","702 to 1,126","25.6","19.7","31.5","19.7 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,392","$33,881","$40,903","$33,881 to $40,903"
"2011","01","01007","Bibb County (AL)","20,534","4,562","3,600","5,524","3,600 to 5,524","22.2","17.5","26.9","17.5 to 26.9","4,916","1,499","1,194","1,804","1,194 to 1,804","30.5","24.3","36.7","24.3 to 36.7","3,648","1,027","810","1,244","810 to 1,244","28.2","22.2","34.2","22.2 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,347","$33,774","$40,920","$33,774 to $40,920"
"2012","01","01009","Blount County (AL)","57,302","9,264","7,634","10,894","7,634 to 10,894","16.2","13.4","19.0","13.4 to 19.0","13,782","3,179","2,552","3,806","2,552 to 3,806","23.1","18.6","27.6","18.6 to 27.6","10,239","2,226","1,776","2,676","1,776 to 2,676","21.7","17.3","26.1","17.3 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,225","$40,725","$47,725","$40,725 to $47,725"
"2011","01","01009","Blount County (AL)","57,159","8,505","6,764","10,246","6,764 to 10,246","14.9","11.9","17.9","11.9 to 17.9","13,954","3,094","2,403","3,785","2,403 to 3,785","22.2","17.2","27.2","17.2 to 27.2","10,372","2,211","1,684","2,738","1,684 to 2,738","21.3","16.2","26.4","16.2 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,940","$38,358","$45,522","$38,358 to $45,522"
"2012","01","01011","Bullock County (AL)","8,804","2,848","2,180","3,516","2,180 to 3,516","32.3","24.7","39.9","24.7 to 39.9","2,198","949","735","1,163","735 to 1,163","43.2","33.5","52.9","33.5 to 52.9","1,501","642","492","792","492 to 792","42.8","32.8","52.8","32.8 to 52.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,854","$23,441","$28,267","$23,441 to $28,267"
"2011","01","01011","Bullock County (AL)","8,875","2,909","2,221","3,597","2,221 to 3,597","32.8","25.1","40.5","25.1 to 40.5","2,279","937","713","1,161","713 to 1,161","41.1","31.3","50.9","31.3 to 50.9","1,551","632","472","792","472 to 792","40.7","30.4","51.0","30.4 to 51.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,038","$23,340","$28,736","$23,340 to $28,736"
"2012","01","01013","Butler County (AL)","19,965","5,247","4,403","6,091","4,403 to 6,091","26.3","22.1","30.5","22.1 to 30.5","4,658","1,959","1,642","2,276","1,642 to 2,276","42.1","35.3","48.9","35.3 to 48.9","3,408","1,325","1,092","1,558","1,092 to 1,558","38.9","32.1","45.7","32.1 to 45.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,605","$27,837","$33,373","$27,837 to $33,373"
"2011","01","01013","Butler County (AL)","20,309","4,902","4,037","5,767","4,037 to 5,767","24.1","19.8","28.4","19.8 to 28.4","4,838","1,726","1,371","2,081","1,371 to 2,081","35.7","28.4","43.0","28.4 to 43.0","3,494","1,178","909","1,447","909 to 1,447","33.7","26.0","41.4","26.0 to 41.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,489","$27,969","$33,009","$27,969 to $33,009"
"2012","01","01015","Calhoun County (AL)","114,406","24,533","21,777","27,289","21,777 to 27,289","21.4","19.0","23.8","19.0 to 23.8","26,175","8,212","7,051","9,373","7,051 to 9,373","31.4","27.0","35.8","27.0 to 35.8","19,118","5,825","4,993","6,657","4,993 to 6,657","30.5","26.1","34.9","26.1 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,212","$36,463","$41,961","$36,463 to $41,961"
"2011","01","01015","Calhoun County (AL)","114,859","23,974","20,930","27,018","20,930 to 27,018","20.9","18.2","23.6","18.2 to 23.6","26,446","8,419","7,162","9,676","7,162 to 9,676","31.8","27.0","36.6","27.0 to 36.6","19,351","6,020","5,143","6,897","5,143 to 6,897","31.1","26.6","35.6","26.6 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,060","$36,668","$41,452","$36,668 to $41,452"
"2012","01","01017","Chambers County (AL)","33,613","7,210","5,963","8,457","5,963 to 8,457","21.5","17.8","25.2","17.8 to 25.2","7,366","2,557","2,128","2,986","2,128 to 2,986","34.7","28.9","40.5","28.9 to 40.5","5,428","1,972","1,682","2,262","1,682 to 2,262","36.3","31.0","41.6","31.0 to 41.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,320","$30,034","$34,606","$30,034 to $34,606"
"2011","01","01017","Chambers County (AL)","33,492","7,923","6,675","9,171","6,675 to 9,171","23.7","20.0","27.4","20.0 to 27.4","7,444","2,912","2,451","3,373","2,451 to 3,373","39.1","32.9","45.3","32.9 to 45.3","5,540","2,095","1,766","2,424","1,766 to 2,424","37.8","31.9","43.7","31.9 to 43.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,500","$30,578","$36,422","$30,578 to $36,422"
"2012","01","01019","Cherokee County (AL)","25,696","5,027","3,994","6,060","3,994 to 6,060","19.6","15.6","23.6","15.6 to 23.6","5,368","1,607","1,247","1,967","1,247 to 1,967","29.9","23.2","36.6","23.2 to 36.6","4,119","1,104","848","1,360","848 to 1,360","26.8","20.6","33.0","20.6 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,868","$34,890","$40,846","$34,890 to $40,846"
"2011","01","01019","Cherokee County (AL)","25,733","6,127","5,092","7,162","5,092 to 7,162","23.8","19.8","27.8","19.8 to 27.8","5,457","1,996","1,622","2,370","1,622 to 2,370","36.6","29.8","43.4","29.8 to 43.4","4,137","1,362","1,085","1,639","1,085 to 1,639","32.9","26.2","39.6","26.2 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,738","$31,588","$37,888","$31,588 to $37,888"
"2012","01","01021","Chilton County (AL)","43,376","8,701","7,185","10,217","7,185 to 10,217","20.1","16.6","23.6","16.6 to 23.6","10,661","3,218","2,615","3,821","2,615 to 3,821","30.2","24.5","35.9","24.5 to 35.9","7,759","2,095","1,651","2,539","1,651 to 2,539","27.0","21.3","32.7","21.3 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,621","$36,341","$42,901","$36,341 to $42,901"
"2011","01","01021","Chilton County (AL)","43,456","7,940","6,305","9,575","6,305 to 9,575","18.3","14.5","22.1","14.5 to 22.1","10,748","3,048","2,319","3,777","2,319 to 3,777","28.4","21.6","35.2","21.6 to 35.2","7,782","2,153","1,607","2,699","1,607 to 2,699","27.7","20.7","34.7","20.7 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,833","$35,803","$41,863","$35,803 to $41,863"
"2012","01","01023","Choctaw County (AL)","13,488","2,802","2,259","3,345","2,259 to 3,345","20.8","16.8","24.8","16.8 to 24.8","2,955","890","698","1,082","698 to 1,082","30.1","23.6","36.6","23.6 to 36.6","2,238","602","467","737","467 to 737","26.9","20.8","33.0","20.8 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,390","$30,479","$36,301","$30,479 to $36,301"
"2011","01","01023","Choctaw County (AL)","13,465","3,677","3,118","4,236","3,118 to 4,236","27.3","23.1","31.5","23.1 to 31.5","2,988","1,072","883","1,261","883 to 1,261","35.9","29.6","42.2","29.6 to 42.2","2,291","778","646","910","646 to 910","34.0","28.2","39.8","28.2 to 39.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,940","$29,694","$36,186","$29,694 to $36,186"
"2012","01","01025","Clarke County (AL)","24,879","5,343","4,340","6,346","4,340 to 6,346","21.5","17.5","25.5","17.5 to 25.5","5,918","1,881","1,465","2,297","1,465 to 2,297","31.8","24.8","38.8","24.8 to 38.8","4,519","1,277","983","1,571","983 to 1,571","28.3","21.8","34.8","21.8 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,606","$31,450","$37,762","$31,450 to $37,762"
"2011","01","01025","Clarke County (AL)","25,415","6,686","5,662","7,710","5,662 to 7,710","26.3","22.3","30.3","22.3 to 30.3","6,196","2,184","1,798","2,570","1,798 to 2,570","35.2","29.0","41.4","29.0 to 41.4","4,770","1,462","1,166","1,758","1,166 to 1,758","30.6","24.4","36.8","24.4 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,642","$29,383","$35,901","$29,383 to $35,901"
"2012","01","01027","Clay County (AL)","13,180","2,521","1,983","3,059","1,983 to 3,059","19.1","15.0","23.2","15.0 to 23.2","2,956","887","690","1,084","690 to 1,084","30.0","23.3","36.7","23.3 to 36.7","2,205","620","479","761","479 to 761","28.1","21.7","34.5","21.7 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,579","$31,977","$37,181","$31,977 to $37,181"
"2011","01","01027","Clay County (AL)","13,589","2,545","1,973","3,117","1,973 to 3,117","18.7","14.5","22.9","14.5 to 22.9","3,064","874","667","1,081","667 to 1,081","28.5","21.7","35.3","21.7 to 35.3","2,290","601","450","752","450 to 752","26.2","19.6","32.8","19.6 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,454","$29,341","$35,567","$29,341 to $35,567"
"2012","01","01029","Cleburne County (AL)","14,617","2,712","2,208","3,216","2,208 to 3,216","18.6","15.1","22.1","15.1 to 22.1","3,348","869","687","1,051","687 to 1,051","26.0","20.6","31.4","20.6 to 31.4","2,519","619","488","750","488 to 750","24.6","19.4","29.8","19.4 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,235","$34,754","$41,716","$34,754 to $41,716"
"2011","01","01029","Cleburne County (AL)","14,620","2,509","1,920","3,098","1,920 to 3,098","17.2","13.2","21.2","13.2 to 21.2","3,419","887","678","1,096","678 to 1,096","25.9","19.8","32.0","19.8 to 32.0","2,539","620","466","774","466 to 774","24.4","18.3","30.5","18.3 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,153","$35,364","$42,942","$35,364 to $42,942"
"2012","01","01031","Coffee County (AL)","50,564","7,650","6,396","8,904","6,396 to 8,904","15.1","12.6","17.6","12.6 to 17.6","12,115","2,730","2,192","3,268","2,192 to 3,268","22.5","18.1","26.9","18.1 to 26.9","8,762","1,909","1,522","2,296","1,522 to 2,296","21.8","17.4","26.2","17.4 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,631","$42,496","$48,766","$42,496 to $48,766"
"2011","01","01031","Coffee County (AL)","49,843","8,447","7,202","9,692","7,202 to 9,692","16.9","14.4","19.4","14.4 to 19.4","12,076","2,897","2,405","3,389","2,405 to 3,389","24.0","19.9","28.1","19.9 to 28.1","8,724","2,073","1,703","2,443","1,703 to 2,443","23.8","19.6","28.0","19.6 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,173","$39,230","$45,116","$39,230 to $45,116"
"2012","01","01033","Colbert County (AL)","53,886","8,714","7,054","10,374","7,054 to 10,374","16.2","13.1","19.3","13.1 to 19.3","11,724","2,969","2,313","3,625","2,313 to 3,625","25.3","19.7","30.9","19.7 to 30.9","8,605","2,123","1,653","2,593","1,653 to 2,593","24.7","19.2","30.2","19.2 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,771","$36,851","$42,691","$36,851 to $42,691"
"2011","01","01033","Colbert County (AL)","53,958","10,098","8,509","11,687","8,509 to 11,687","18.7","15.8","21.6","15.8 to 21.6","11,791","3,354","2,730","3,978","2,730 to 3,978","28.4","23.1","33.7","23.1 to 33.7","8,742","2,273","1,816","2,730","1,816 to 2,730","26.0","20.8","31.2","20.8 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,269","$34,117","$40,421","$34,117 to $40,421"
"2012","01","01035","Conecuh County (AL)","12,906","4,036","3,354","4,718","3,354 to 4,718","31.3","26.0","36.6","26.0 to 36.6","2,873","1,330","1,086","1,574","1,086 to 1,574","46.3","37.8","54.8","37.8 to 54.8","2,173","876","701","1,051","701 to 1,051","40.3","32.2","48.4","32.2 to 48.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,110","$24,653","$29,567","$24,653 to $29,567"
"2011","01","01035","Conecuh County (AL)","13,031","3,635","2,939","4,331","2,939 to 4,331","27.9","22.6","33.2","22.6 to 33.2","2,905","1,171","903","1,439","903 to 1,439","40.3","31.1","49.5","31.1 to 49.5","2,152","819","619","1,019","619 to 1,019","38.1","28.8","47.4","28.8 to 47.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,914","$24,129","$29,699","$24,129 to $29,699"
"2012","01","01037","Coosa County (AL)","10,826","2,276","1,813","2,739","1,813 to 2,739","21.0","16.7","25.3","16.7 to 25.3","2,092","650","510","790","510 to 790","31.1","24.4","37.8","24.4 to 37.8","1,596","456","357","555","357 to 555","28.6","22.4","34.8","22.4 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,960","$29,747","$36,173","$29,747 to $36,173"
"2011","01","01037","Coosa County (AL)","10,573","2,700","2,289","3,111","2,289 to 3,111","25.5","21.6","29.4","21.6 to 29.4","2,225","793","647","939","647 to 939","35.6","29.0","42.2","29.0 to 42.2","1,699","530","420","640","420 to 640","31.2","24.7","37.7","24.7 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,391","$31,142","$37,640","$31,142 to $37,640"
"2012","01","01039","Covington County (AL)","37,375","7,805","6,607","9,003","6,607 to 9,003","20.9","17.7","24.1","17.7 to 24.1","8,413","2,859","2,388","3,330","2,388 to 3,330","34.0","28.4","39.6","28.4 to 39.6","6,153","2,093","1,749","2,437","1,749 to 2,437","34.0","28.4","39.6","28.4 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,017","$31,347","$36,687","$31,347 to $36,687"
"2011","01","01039","Covington County (AL)","37,483","9,074","7,812","10,336","7,812 to 10,336","24.2","20.8","27.6","20.8 to 27.6","8,433","2,883","2,383","3,383","2,383 to 3,383","34.2","28.3","40.1","28.3 to 40.1","6,214","2,149","1,783","2,515","1,783 to 2,515","34.6","28.7","40.5","28.7 to 40.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,138","$29,735","$34,541","$29,735 to $34,541"
"2012","01","01041","Crenshaw County (AL)","13,914","2,794","2,251","3,337","2,251 to 3,337","20.1","16.2","24.0","16.2 to 24.0","3,292","955","740","1,170","740 to 1,170","29.0","22.5","35.5","22.5 to 35.5","2,389","659","506","812","506 to 812","27.6","21.2","34.0","21.2 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,648","$30,639","$36,657","$30,639 to $36,657"
"2011","01","01041","Crenshaw County (AL)","13,744","2,500","1,886","3,114","1,886 to 3,114","18.2","13.7","22.7","13.7 to 22.7","3,246","906","684","1,128","684 to 1,128","27.9","21.1","34.7","21.1 to 34.7","2,383","629","468","790","468 to 790","26.4","19.6","33.2","19.6 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,534","$31,261","$37,807","$31,261 to $37,807"
"2012","01","01043","Cullman County (AL)","79,283","14,851","12,890","16,812","12,890 to 16,812","18.7","16.2","21.2","16.2 to 21.2","17,968","4,607","3,810","5,404","3,810 to 5,404","25.6","21.2","30.0","21.2 to 30.0","13,143","3,172","2,580","3,764","2,580 to 3,764","24.1","19.6","28.6","19.6 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,938","$35,764","$40,112","$35,764 to $40,112"
"2011","01","01043","Cullman County (AL)","79,387","14,455","12,204","16,706","12,204 to 16,706","18.2","15.4","21.0","15.4 to 21.0","18,141","5,070","4,170","5,970","4,170 to 5,970","27.9","22.9","32.9","22.9 to 32.9","13,277","3,664","3,015","4,313","3,015 to 4,313","27.6","22.7","32.5","22.7 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,395","$36,063","$42,727","$36,063 to $42,727"
"2012","01","01045","Dale County (AL)","49,432","9,429","7,952","10,906","7,952 to 10,906","19.1","16.1","22.1","16.1 to 22.1","12,166","3,403","2,773","4,033","2,773 to 4,033","28.0","22.8","33.2","22.8 to 33.2","8,699","2,359","1,910","2,808","1,910 to 2,808","27.1","21.9","32.3","21.9 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,125","$36,941","$43,309","$36,941 to $43,309"
"2011","01","01045","Dale County (AL)","49,039","9,198","7,491","10,905","7,491 to 10,905","18.8","15.3","22.3","15.3 to 22.3","12,145","3,342","2,646","4,038","2,646 to 4,038","27.5","21.8","33.2","21.8 to 33.2","8,604","2,227","1,725","2,729","1,725 to 2,729","25.9","20.1","31.7","20.1 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,568","$37,700","$45,436","$37,700 to $45,436"
"2012","01","01047","Dallas County (AL)","42,391","15,588","13,803","17,373","13,803 to 17,373","36.8","32.6","41.0","32.6 to 41.0","11,124","6,634","5,964","7,304","5,964 to 7,304","59.6","53.6","65.6","53.6 to 65.6","7,958","4,259","3,713","4,805","3,713 to 4,805","53.5","46.6","60.4","46.6 to 60.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,400","$25,518","$29,282","$25,518 to $29,282"
"2011","01","01047","Dallas County (AL)","42,865","15,303","13,310","17,296","13,310 to 17,296","35.7","31.0","40.4","31.0 to 40.4","11,271","5,626","4,826","6,426","4,826 to 6,426","49.9","42.8","57.0","42.8 to 57.0","8,098","3,583","2,895","4,271","2,895 to 4,271","44.2","35.7","52.7","35.7 to 52.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,859","$23,718","$28,000","$23,718 to $28,000"
"2012","01","01049","DeKalb County (AL)","70,227","12,711","10,095","15,327","10,095 to 15,327","18.1","14.4","21.8","14.4 to 21.8","17,798","5,417","4,241","6,593","4,241 to 6,593","30.4","23.8","37.0","23.8 to 37.0","13,034","3,661","2,826","4,496","2,826 to 4,496","28.1","21.7","34.5","21.7 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,644","$36,180","$39,108","$36,180 to $39,108"
"2011","01","01049","DeKalb County (AL)","70,527","14,331","11,742","16,920","11,742 to 16,920","20.3","16.6","24.0","16.6 to 24.0","18,077","5,337","4,188","6,486","4,188 to 6,486","29.5","23.1","35.9","23.1 to 35.9","13,147","3,835","2,976","4,694","2,976 to 4,694","29.2","22.7","35.7","22.7 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,487","$33,112","$37,862","$33,112 to $37,862"
"2012","01","01051","Elmore County (AL)","75,116","10,396","8,618","12,174","8,618 to 12,174","13.8","11.4","16.2","11.4 to 16.2","18,374","3,767","3,033","4,501","3,033 to 4,501","20.5","16.5","24.5","16.5 to 24.5","13,467","2,551","2,018","3,084","2,018 to 3,084","18.9","14.9","22.9","14.9 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,324","$48,833","$55,815","$48,833 to $55,815"
"2011","01","01051","Elmore County (AL)","74,652","10,299","8,444","12,154","8,444 to 12,154","13.8","11.3","16.3","11.3 to 16.3","18,311","3,796","3,033","4,559","3,033 to 4,559","20.7","16.5","24.9","16.5 to 24.9","13,535","2,612","2,038","3,186","2,038 to 3,186","19.3","15.1","23.5","15.1 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,866","$51,620","$58,112","$51,620 to $58,112"
"2012","01","01053","Escambia County (AL)","34,709","9,690","8,336","11,044","8,336 to 11,044","27.9","24.0","31.8","24.0 to 31.8","8,449","3,176","2,683","3,669","2,683 to 3,669","37.6","31.8","43.4","31.8 to 43.4","6,144","2,192","1,829","2,555","1,829 to 2,555","35.7","29.8","41.6","29.8 to 41.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,588","$30,629","$36,547","$30,629 to $36,547"
"2011","01","01053","Escambia County (AL)","34,832","8,893","7,427","10,359","7,427 to 10,359","25.5","21.3","29.7","21.3 to 29.7","8,548","2,691","2,131","3,251","2,131 to 3,251","31.5","24.9","38.1","24.9 to 38.1","6,205","1,823","1,412","2,234","1,412 to 2,234","29.4","22.8","36.0","22.8 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,838","$29,935","$35,741","$29,935 to $35,741"
"2012","01","01055","Etowah County (AL)","102,317","21,508","18,525","24,491","18,525 to 24,491","21.0","18.1","23.9","18.1 to 23.9","23,462","7,270","6,080","8,460","6,080 to 8,460","31.0","25.9","36.1","25.9 to 36.1","17,307","5,192","4,343","6,041","4,343 to 6,041","30.0","25.1","34.9","25.1 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,737","$33,104","$38,370","$33,104 to $38,370"
"2011","01","01055","Etowah County (AL)","102,237","21,426","19,142","23,710","19,142 to 23,710","21.0","18.8","23.2","18.8 to 23.2","23,509","7,144","6,085","8,203","6,085 to 8,203","30.4","25.9","34.9","25.9 to 34.9","17,291","5,160","4,378","5,942","4,378 to 5,942","29.8","25.3","34.3","25.3 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,927","$32,423","$37,431","$32,423 to $37,431"
